date,Open,High,Low,Close,Volume,20_MA,50_MA,Upper_Band,Lower_Band
2020-01-10,310.6,312.67,308.25,310.33,35217272.0,316.7825,298.4336,327.0372916912755,306.5277083087245
2020-01-09,307.24,310.43,306.2,309.63,42621542.0,316.2625,300.1388,326.8725009921067,305.65249900789325
2020-01-08,297.16,304.44,297.16,303.19,33090946.0,315.16150000000005,301.61780000000005,326.41275541532707,303.910244584673
2020-01-07,299.84,300.9,297.48,298.39,27877655.0,314.0085,302.69,327.1190088824869,300.89799111751313
2020-01-06,293.79,299.96,292.75,299.8,29644644.0,313.056,303.7526,327.39587506368093,298.71612493631903
2020-01-03,297.15,300.58,296.5,297.43,36633878.0,312.4945,304.644,328.3576880714233,296.63131192857674
2020-01-02,296.24,300.6,295.19,300.35,33911864.0,312.03650000000005,305.8068,328.76768648071635,295.30531351928374
2019-12-31,289.93,293.68,289.52,293.65,25247625.0,310.5255,306.12039999999996,328.18931430465534,292.8616856953447
2019-12-30,289.46,292.69,285.22,291.52,36059614.0,308.8845,306.9862,327.2294984292257,290.5395015707743
2019-12-27,291.12,293.97,288.12,289.8,36592936.0,307.48999999999995,307.2736,327.2056032250141,287.7743967749858
2019-12-26,284.82,289.98,284.7,289.91,23334004.0,306.538,307.365,327.7395268566324,285.33647314336764
2019-12-24,284.69,284.89,282.92,284.27,12119714.0,304.836,307.72700000000003,327.4750221101782,282.1969778898218
2019-12-23,280.53,284.25,280.37,284.0,24677883.0,303.0745,307.6264,326.46765822155743,279.6813417784426
2019-12-20,282.23,282.65,278.56,279.44,69032743.0,301.1615,307.3568,325.74597201406607,276.5770279859339
2019-12-19,279.5,281.18,278.95,280.02,24626947.0,299.334,306.9024,324.5222523996256,274.1457476003744
2019-12-18,279.8,281.9,279.12,279.74,29024687.0,297.3845,306.7108,322.2857250596945,272.4832749403055
2019-12-17,279.57,281.77,278.8,280.41,28575798.0,295.643,306.3428,320.1550619931855,271.13093800681446
2019-12-16,277.0,280.79,276.98,279.86,32081105.0,294.069,306.4728,318.37907319913387,269.75892680086616
2019-12-13,271.46,275.3,270.93,275.15,33432806.0,292.1925,306.5054,316.24633249909704,268.13866750090295
2019-12-12,267.78,272.56,267.32,271.46,34437042.0,289.91749999999996,306.0816,312.68027004232744,267.1547299576725
2019-12-11,268.81,271.1,268.5,270.77,19723391.0,287.9395,305.7354,310.1010574932404,265.77794250675964
2019-12-10,268.6,270.07,265.86,268.48,22632383.0,285.882,305.1414,307.1888692654416,264.5751307345584
2019-12-09,270.0,270.8,264.91,266.92,32182645.0,284.0685,304.2188,305.34676988910445,262.7902301108955
2019-12-06,267.48,271.0,267.3,270.71,26547493.0,282.68449999999996,303.22700000000003,303.6389252078018,261.73007479219814
2019-12-05,263.79,265.89,262.73,265.58,18661343.0,280.9735,302.0662,301.62978924233596,260.31721075766404
2019-12-04,261.07,263.31,260.68,261.74,16810388.0,279.18899999999996,300.921,300.0250172979865,258.35298270201343
2019-12-03,258.31,259.53,256.29,259.45,29377268.0,277.14399999999995,299.611,297.2508874295638,257.0371125704361
2019-12-02,267.27,268.25,263.45,264.16,23693550.0,275.6695,298.3968,294.98960730600845,256.3493926939916
2019-11-29,266.6,268.0,265.9,267.25,11654363.0,274.456,297.19780000000003,292.5970501639934,256.31494983600663
2019-11-27,265.58,267.98,265.31,267.84,16386122.0,273.358,296.1624,290.20052212641684,256.51547787358317
2019-11-26,266.94,267.16,262.5,264.29,26334882.0,272.07700000000006,295.0172,287.4521393318428,256.70186066815734
2019-11-25,262.71,266.44,262.52,266.37,21029517.0,271.182,293.944,285.624305691409,256.739694308591
2019-11-22,262.59,263.18,260.84,261.78,16331263.0,270.071,292.6754,283.7605348427337,256.38146515726635
2019-11-21,263.69,264.01,261.18,262.01,30348778.0,269.19950000000006,291.4866,282.5937430288421,255.80525697115803
2019-11-20,265.54,266.08,260.4,263.19,26609919.0,268.358,290.3734,280.98250182445565,255.73349817554436
2019-11-19,267.9,268.0,265.39,266.29,19069597.0,267.6855,289.526,279.135411927949,256.235588072051
2019-11-18,265.8,267.43,264.23,267.1,21700897.0,267.02000000000004,288.6778,276.77812104432434,257.26187895567574
2019-11-15,263.68,265.78,263.01,265.76,25093666.0,266.31499999999994,287.5156,273.98010754550154,258.64989245449834
2019-11-14,263.75,264.88,262.1,262.64,22395556.0,265.6895,286.2816,272.28621840266857,259.09278159733145
2019-11-13,261.13,264.78,261.07,264.47,25817593.0,265.34000000000003,285.2172,271.36538140307545,259.3146185969246
2019-11-12,261.55,262.79,260.92,261.96,21847226.0,264.8995,284.2774,270.52853179483503,259.27046820516495
2019-11-11,258.3,262.47,258.28,262.2,20507459.0,264.5855,283.1552,270.07240105230545,259.0985989476946
2019-11-08,258.69,260.44,256.85,260.14,17520495.0,264.2465,281.9734,269.95923839764225,258.5337616023578
2019-11-07,258.74,260.35,258.11,259.43,23735083.0,263.6825,280.808,268.9155523446647,258.4494476553353
2019-11-06,256.77,257.49,255.37,257.24,18966124.0,263.26550000000003,279.6214,269.1504584356535,257.3805415643466
2019-11-05,257.05,258.19,256.32,257.13,19974427.0,263.03499999999997,278.38939999999997,269.50371174028044,256.5662882597195
2019-11-04,257.33,257.85,255.38,257.5,25817952.0,262.9375,277.2346,269.68644104753133,256.18855895246867
2019-11-01,249.54,255.93,249.16,255.82,37781334.0,262.52049999999997,276.12420000000003,269.94791004657037,255.09308995342954
2019-10-31,247.24,249.17,237.26,248.76,34790520.0,261.596,274.8458,270.9084667996526,252.28353320034742
2019-10-30,244.76,245.3,241.21,243.26,31130522.0,260.367,273.3718,272.3225511880641,248.4114488119359
2019-10-29,248.97,249.75,242.57,243.29,35709867.0,259.31699999999995,272.031,273.3329774993773,245.3010225006226
2019-10-28,247.42,249.25,246.72,249.05,23655368.0,258.45099999999996,270.8194,272.7691414553962,244.13285854460375
2019-10-25,243.16,246.73,242.88,246.58,18369296.0,257.691,269.68719999999996,272.8538353132498,242.52816468675016
2019-10-24,244.51,244.8,241.81,243.58,17916255.0,256.7695,268.591,273.0277014607009,240.51129853929913
2019-10-23,242.1,243.24,241.22,243.18,19932545.0,255.769,267.4586,272.80762472828934,238.73037527171067
2019-10-22,241.16,242.2,239.62,239.96,22684001.0,254.45250000000001,266.30920000000003,272.1253431275338,236.7796568724662
2019-10-21,237.52,240.99,237.32,240.51,21811567.0,253.123,265.11240000000004,270.7903783239619,235.4556216760381
2019-10-18,234.59,237.58,234.29,236.41,24248023.0,251.65550000000002,263.9676,269.7732824540567,233.53771754594334
2019-10-17,235.09,236.15,233.52,235.28,17272897.0,250.2875,262.8428,269.03387354403577,231.54112645596422
2019-10-16,233.37,235.24,233.2,234.37,19286694.0,248.78249999999997,261.73420000000004,267.56770680580155,229.9972931941984
2019-10-15,236.39,237.65,234.88,235.32,23040483.0,247.4505,260.64239999999995,266.0787575109598,228.82224248904024
2019-10-14,234.9,238.13,234.67,235.87,24413484.0,246.13400000000001,259.67440000000005,264.0824858179677,228.1855141820323
2019-10-11,232.95,237.64,232.31,236.21,41990210.0,244.9375,258.7186,262.129231029462,227.745768970538
2019-10-10,227.93,230.44,227.3,230.09,28962984.0,243.4705,257.7316,260.4612906634245,226.47970933657547
2019-10-09,227.03,227.79,225.64,227.03,19029424.0,241.95999999999998,256.6718,259.16661928934076,224.7533807106592
2019-10-08,225.82,228.06,224.33,224.4,29282700.0,240.32350000000002,255.565,257.68033608689274,222.96666391310728
2019-10-07,226.27,229.93,225.84,227.06,30889269.0,238.80150000000003,254.498,255.12418331268515,222.47881668731492
2019-10-04,225.64,227.49,223.89,227.01,34755553.0,237.36099999999996,253.44099999999997,252.3939587380843,222.32804126191562
2019-10-03,218.43,220.96,215.13,220.82,30352686.0,235.964,252.3544,251.71259779889857,220.21540220110143
2019-10-02,223.06,223.58,217.93,218.96,35767257.0,234.74900000000002,251.30440000000002,251.8213968039486,217.67660319605145
2019-10-01,225.07,228.22,224.2,224.59,36187163.0,233.81400000000002,250.38080000000002,250.96496486467655,216.6630351353235
2019-09-30,220.9,224.58,220.79,223.97,26318583.0,232.56,249.4906,248.65548743559415,216.46451256440585
2019-09-27,220.54,220.96,217.28,218.82,25361285.0,231.17200000000003,248.5286,246.96176163947624,215.38223836052381
2019-09-26,220.0,220.94,218.83,219.89,19088312.0,229.9875,247.51219999999998,245.40804661465128,214.56695338534874
2019-09-25,218.55,221.5,217.14,221.03,22481006.0,228.88000000000002,246.6212,243.47041935113594,214.2895806488641
2019-09-24,221.03,222.49,217.19,217.68,31434367.0,227.766,245.74,242.19575930790623,213.33624069209375
2019-09-23,218.95,219.84,217.65,218.72,19419648.0,226.67649999999998,244.9254,240.32406122420105,213.0289387757989
2019-09-20,221.38,222.56,217.47,217.73,57977094.0,225.74249999999998,243.99679999999998,239.1398082528151,212.34519174718486
2019-09-19,222.01,223.76,220.37,220.96,22187876.0,225.0265,243.071,237.79341987747202,212.25958012252798
2019-09-18,221.06,222.85,219.44,222.77,25643093.0,224.44650000000001,242.16960000000003,236.45777062825405,212.43522937174598
2019-09-17,219.96,220.82,219.12,220.7,18386468.0,223.71549999999996,241.2978,234.67380850373598,212.75719149626394
2019-09-16,217.73,220.13,217.56,219.9,21158141.0,222.917,240.3684,232.37021577141596,213.46378422858405
2019-09-13,220.0,220.79,217.02,218.75,39763296.0,222.044,239.50780000000003,229.2972109767729,214.79078902322712
2019-09-12,224.8,226.42,222.86,223.09,32226669.0,221.69400000000002,238.7294,227.914493803372,215.47350619662802
2019-09-11,218.07,223.71,217.73,223.59,44289646.0,221.522,237.93739999999997,227.29542951987352,215.74857048012646
2019-09-10,213.86,216.78,211.71,216.7,31777931.0,221.137,236.9456,227.12529771083393,215.14870228916607
2019-09-09,214.84,216.44,211.07,214.17,27309401.0,220.49249999999998,235.887,226.57064332799777,214.41435667200219
2019-09-06,214.05,214.42,212.51,213.26,19362294.0,219.805,234.83700000000002,225.88968828937377,213.72031171062625
2019-09-05,212.0,213.97,211.51,213.28,23946984.0,219.42799999999997,233.8498,226.14896672243694,212.707033277563
2019-09-04,208.39,209.48,207.32,209.19,19216820.0,218.9395,232.74419999999998,227.07505025149692,210.8039497485031
2019-09-03,206.43,206.98,204.22,205.7,20059574.0,217.99499999999998,231.61900000000003,227.61847677625153,208.37152322374843
2019-08-30,210.16,210.45,207.2,208.74,21162561.0,217.2335,230.5498,227.26776188510357,207.19923811489642
2019-08-29,208.5,209.32,206.66,209.01,21007652.0,216.743,229.52720000000002,227.39103040842963,206.09496959157036
2019-08-28,204.1,205.72,203.32,205.53,15957632.0,216.025,228.4492,227.66951440762426,204.38048559237575
2019-08-27,207.86,208.55,203.53,204.16,25897344.0,215.18149999999997,227.3876,227.70997917850406,202.6530208214959
2019-08-26,205.86,207.19,205.06,206.49,26066130.0,214.622,226.37480000000002,227.66938021697118,201.57461978302885
2019-08-23,209.43,212.05,201.0,202.64,46882843.0,213.81799999999998,225.2776,227.7536303655093,199.88236963449066
2019-08-22,213.19,214.44,210.75,212.46,22267819.0,213.55450000000002,224.41039999999998,227.37751890249893,199.7314810975011
2019-08-21,212.99,213.65,211.6,212.64,21564747.0,213.13849999999996,223.688,226.51675458680495,199.76024541319498
2019-08-20,210.88,213.35,210.32,210.36,26919529.0,212.51799999999997,223.03,225.14543812830237,199.89056187169757
2019-08-19,210.62,212.73,210.03,210.35,24431915.0,212.00050000000002,222.3712,224.05124267202083,199.9497573279792
2019-08-16,204.28,207.16,203.84,206.5,28813624.0,211.33049999999997,221.52020000000002,223.01649967572084,199.6445003242791
2019-08-15,203.46,205.14,199.67,201.74,27883363.0,210.48000000000002,220.6234,222.3666045791449,198.59339542085513
2019-08-14,203.16,206.44,202.59,202.75,36547443.0,209.46300000000002,219.8068,220.23517683126798,198.69082316873207
2019-08-13,201.02,212.14,200.48,208.97,47539786.0,208.73200000000003,219.12260000000003,217.2070124359419,200.25698756405816
2019-08-12,199.62,202.05,199.15,200.48,22481889.0,207.921,218.333,216.28917001939968,199.5528299806003
2019-08-09,201.3,202.76,199.29,200.99,24619746.0,207.262,217.5426,215.63398234714742,198.89001765285258
2019-08-08,200.2,203.53,199.39,203.43,27009523.0,206.7705,216.88299999999998,214.80731915344364,198.73368084655635
2019-08-07,195.41,199.56,193.82,199.04,33364400.0,206.0585,216.1582,214.18969859099576,197.92730140900426
2019-08-06,196.31,198.07,194.04,197.0,35824787.0,205.44899999999998,215.4108,214.38000076904805,196.51799923095192
2019-08-05,197.99,198.65,192.58,193.34,52392969.0,204.831,214.57119999999998,215.27180638143585,194.39019361856413
2019-08-02,205.53,206.43,201.63,204.02,40862122.0,204.595,213.93419999999998,214.87592869038286,194.31407130961713
2019-08-01,213.9,218.03,206.74,208.43,54017922.0,204.566,213.3786,214.7976462635811,194.3343537364189
2019-07-31,216.42,221.37,211.3,213.04,69281361.0,204.9415,213.0376,215.85089387577224,194.03210612422774
2019-07-30,208.76,210.16,207.31,208.78,33935718.0,205.17249999999999,212.6726,216.2071514026879,194.13784859731206
2019-07-29,208.46,210.64,208.44,209.68,21673389.0,205.33200000000002,212.3782,216.5377289858875,194.12627101411255
2019-07-26,207.48,209.73,207.14,207.74,17618874.0,205.587,211.9918,216.76687684707147,194.4071231529285
2019-07-25,208.89,209.24,206.73,207.02,13909535.0,205.315,211.592,216.04652267608208,194.58347732391792
2019-07-24,207.67,209.15,207.17,208.67,14991567.0,205.1165,211.34900000000002,215.41569623843483,194.81730376156517
2019-07-23,208.46,208.91,207.29,208.84,18355210.0,205.0405,211.1466,215.1982400615388,194.88275993846122
2019-07-22,203.65,207.23,203.61,207.22,22277932.0,204.88400000000001,210.79919999999998,214.7906493352963,194.97735066470372
2019-07-19,205.79,206.5,202.36,202.59,20929307.0,204.6885,210.3716,214.61517490838384,194.76182509161617
2019-07-18,204.0,205.88,203.7,205.66,18582161.0,204.88450000000003,210.1084,214.72043299563558,195.0485670043645
2019-07-17,204.05,205.09,203.27,203.35,14107450.0,204.9145,209.7776,214.72665245445,195.10234754555
2019-07-16,204.59,206.11,203.5,204.5,16866816.0,204.69099999999997,209.447,214.3160526177591,195.06594738224084
2019-07-15,204.09,205.87,204.0,205.21,16947420.0,204.9275,209.1976,214.34714324946884,195.50785675053118
2019-07-12,202.45,204.0,202.2,203.3,17595212.0,205.04299999999998,208.88920000000002,214.31484782581973,195.77115217418023
2019-07-11,203.31,204.39,201.71,201.75,20191842.0,204.959,208.56960000000004,214.32236624127864,195.59563375872136
2019-07-10,201.85,203.73,201.56,203.23,17897138.0,205.1685,208.215,214.1541265926786,196.18287340732138
2019-07-09,199.2,201.51,198.81,201.24,20578015.0,205.38050000000004,207.78439999999998,213.73239099293033,197.02860900706975
2019-07-08,200.81,201.4,198.41,200.02,25338628.0,205.7145,207.37080000000003,212.40875668998987,199.0202433100101
2019-07-05,203.35,205.08,202.9,204.23,17265518.0,205.725,207.05739999999997,212.40871626849838,199.0412837315016
2019-07-03,203.28,204.44,202.69,204.41,11362045.0,205.52399999999997,206.77059999999997,212.1062165519479,198.94178344805204
2019-07-02,201.41,203.13,201.36,202.73,16935217.0,205.0085,206.3634,210.66159146908046,199.35540853091953
2019-07-01,203.17,204.49,200.65,201.55,27316739.0,204.647,205.92260000000002,210.20854503333294,199.08545496666704
2019-06-28,198.68,199.5,197.05,197.92,31110642.0,204.059,205.547,209.86150000566008,198.25649999433992
2019-06-27,200.29,201.57,199.57,199.74,20899717.0,203.65900000000002,205.2584,209.49593827455357,197.82206172544647
2019-06-26,197.77,200.99,197.35,199.8,26067512.0,203.298,204.98919999999998,209.15274921930464,197.44325078069537
2019-06-25,198.43,199.26,195.29,195.57,21070334.0,202.643,204.635,208.88553693367663,196.40046306632337
2019-06-24,198.54,200.16,198.17,198.58,18220421.0,202.13,204.4228,207.8964328113936,196.3635671886064
2019-06-21,198.8,200.85,198.15,198.78,47800589.0,201.708,204.28439999999998,207.13111854348932,196.28488145651067
2019-06-20,200.37,200.61,198.03,199.46,21513988.0,201.55149999999998,204.0988,207.04760876701351,196.05539123298644
2019-06-19,199.68,199.88,197.31,197.87,21124235.0,201.162,203.87599999999998,206.5349090424874,195.7890909575126
2019-06-18,196.05,200.29,195.21,198.45,26551004.0,200.917,203.73440000000002,206.31662610790403,195.51737389209597
2019-06-17,192.9,194.96,192.17,193.89,14669144.0,200.3865,203.52900000000002,206.358417703094,194.41458229690602
2019-06-14,191.55,193.59,190.3,192.74,18761474.0,199.763,203.254,206.20024066416013,193.32575933583988
2019-06-13,194.7,196.79,193.6,194.15,21674625.0,199.3055,203.08419999999998,205.98051381823134,192.63048618176865
2019-06-12,193.95,195.97,193.39,194.19,18253189.0,198.9275,202.71880000000002,205.87050367275543,191.98449632724459
2019-06-11,194.86,196.0,193.6,194.81,26932882.0,198.50650000000002,202.36219999999997,205.37170831898445,191.6412916810156
2019-06-10,191.81,195.37,191.62,192.58,26220851.0,198.07350000000002,202.0066,205.29589579727715,190.8511042027229
2019-06-07,186.51,191.92,185.77,190.15,30684393.0,197.58,201.60260000000002,205.552273003479,189.60772699652102
2019-06-06,183.08,185.47,182.15,185.22,22526311.0,196.6295,201.17700000000002,205.71823791249366,187.54076208750635
2019-06-05,184.28,184.99,181.14,182.54,29773427.0,195.536,200.79300000000003,205.8616194410795,185.2103805589205
2019-06-04,175.44,179.83,174.52,179.64,30967961.0,194.3815,200.3308,206.35259901299128,182.4104009870087
2019-06-03,175.6,177.92,170.27,173.3,40396069.0,192.969,199.61739999999998,207.72204343266867,178.21595656733132
2019-05-31,176.23,177.99,174.99,175.07,27043584.0,191.8265,199.1092,208.39282001825575,175.26017998174427
2019-05-30,177.95,179.23,176.67,178.3,21218412.0,190.75449999999998,198.65540000000001,207.92830560467772,173.58069439532224
2019-05-29,176.42,179.35,176.0,177.38,28481165.0,189.6335,198.1344,207.24262714893217,172.02437285106782
2019-05-28,178.92,180.59,177.91,178.23,27948160.0,188.7665,197.7182,206.84615099220366,170.68684900779635
2019-05-24,180.2,182.14,178.62,178.97,23714686.0,187.786,197.35760000000002,205.75140230553967,169.82059769446033
